Visitante,Resultado1,Resultado2,Local,Semana
Los Angeles Chargers,30,28,Cleveland Browns,5
Houston Texans,13,6,Jacksonville Jaguars,5
Chicago Bears,22,29,Minnesota Vikings,5
Detroit Lions,0,29,New England Patriots,5
Seattle Seahawks,32,39,New Orleans Saints,5
Miami Dolphins,17,40,New York Jets,5
Atlanta Falcons,15,21,Tampa Bay Buccaneers,5
Tennessee Titans,21,17,Washington Commanders,5
San Francisco 49ers,37,15,Carolina Panthers,5
Philadelphia Eagles,20,17,Arizona Cardinals,5
Dallas Cowboys,22,10,Los Angeles Rams,5
Cincinnati Bengals,17,19,Baltimore Ravens,5
Las Vegas Raiders,29,30,Kansas City Chiefs,5
Washington Commanders,12,7,Chicago Bears,6
San Francisco 49ers,14,28,Atlanta Falcons,6
New England Patriots,38,15,Cleveland Browns,6
New York Jets,27,10,Green Bay Packers,6
Jacksonville Jaguars,27,34,Indianapolis Colts,6
Minnesota Vikings,24,16,Miami Dolphins,6
Cincinnati Bengals,30,26,New Orleans Saints,6
Baltimore Ravens,20,24,New York Giants,6
Tampa Bay Buccaneers,18,20,Pittsburgh Steelers,6
Carolina Panthers,10,24,Los Angeles Rams,6
Arizona Cardinals,9,19,Seattle Seahawks,6
Buffalo Bills,24,20,Kansas City Chiefs,6
Dallas Cowboys,17,26,Philadelphia Eagles,6
Denver Broncos,16,19,Los Angeles Chargers,6
New Orleans Saints,34,42,Arizona Cardinals,7
Cleveland Browns,20,23,Baltimore Ravens,7
Tampa Bay Buccaneers,3,21,Carolina Panthers,7
Atlanta Falcons,17,35,Cincinnati Bengals,7
Detroit Lions,6,24,Dallas Cowboys,7
New York Giants,23,17,Jacksonville Jaguars,7
Indianapolis Colts,10,19,Tennessee Titans,7
Green Bay Packers,21,23,Washington Commanders,7
New York Jets,16,9,Denver Broncos,7
Houston Texans,20,38,Las Vegas Raiders,7
Seattle Seahawks,37,23,Los Angeles Chargers,7
Kansas City Chiefs,44,23,San Francisco 49ers,7
Pittsburgh Steelers,10,16,Miami Dolphins,7
Chicago Bears,33,14,New England Patriots,7
Baltimore Ravens,27,22,Tampa Bay Buccaneers,8
Denver Broncos,21,17,Jacksonville Jaguars,8
Carolina Panthers,34,37,Atlanta Falcons,8
Chicago Bears,29,49,Dallas Cowboys,8
Miami Dolphins,31,27,Detroit Lions,8
Arizona Cardinals,26,34,Minnesota Vikings,8
Las Vegas Raiders,0,24,New Orleans Saints,8
New England Patriots,22,17,New York Jets,8
Pittsburgh Steelers,13,35,Philadelphia Eagles,8
Tennessee Titans,17,10,Houston Texans,8
Washington Commanders,17,16,Indianapolis Colts,8
San Francisco 49ers,31,14,Los Angeles Rams,8
New York Giants,13,27,Seattle Seahawks,8
Green Bay Packers,17,27,Buffalo Bills,8
Cincinnati Bengals,13,32,Cleveland Browns,8
Philadelphia Eagles,29,17,Houston Texans,9
Los Angeles Chargers,20,17,Atlanta Falcons,9
Miami Dolphins,35,32,Chicago Bears,9
Carolina Panthers,21,42,Cincinnati Bengals,9
Green Bay Packers,9,15,Detroit Lions,9
Las Vegas Raiders,20,27,Jacksonville Jaguars,9
Indianapolis Colts,3,26,New England Patriots,9
Buffalo Bills,17,20,New York Jets,9
Minnesota Vikings,20,17,Washington Commanders,9
Seattle Seahawks,31,21,Arizona Cardinals,9
Los Angeles Rams,13,16,Tampa Bay Buccaneers,9
Tennessee Titans,17,20,Kansas City Chiefs,9
Baltimore Ravens,27,13,New Orleans Saints,9
Atlanta Falcons,15,25,Carolina Panthers,10
Seattle Seahawks,16,21,Tampa Bay Buccaneers,10
Jacksonville Jaguars,17,27,Kansas City Chiefs,10
Cleveland Browns,17,39,Miami Dolphins,10
Houston Texans,16,24,New York Giants,10
New Orleans Saints,10,20,Pittsburgh Steelers,10
Denver Broncos,10,17,Tennessee Titans,10
Dallas Cowboys,28,31,Green Bay Packers,10
Los Angeles Chargers,16,22,San Francisco 49ers,10
Minnesota Viking,33,30,Buffalo Bills,10
Detroit Lions,31,30,Chicago Bears,10
Indianapolis Colts,25,20,Las Vegas Raiders,10
Arizona Cardinals,27,17,Los Angeles Rams,10
Washington Commanders,32,21,Philadelphia Eagles,10
Chicago Bears,24,27,Atlanta Falcons,11
Carolina Panthers,3,13,Baltimore Ravens,11
Cleveland Browns,23,31,Buffalo Bills,11
New York Jets,3,10,New England Patriots,11
Los Angeles Rams,20,27,New Orleans Saints,11
Tennessee Titans,27,17,Green Bay Packers,11
Washington Commanders,23,10,Houston Texans,11
Philadelphia Eagles,17,16,Indianapolis Colts,11
Detroit Lions,31,18,New York Giants,11
Las Vegas Raiders,22,16,Denver Broncos,11
Dallas Cowboys,40,3,Minnesota Vikings,11
Cincinnati Bengals,37,30,Pittsburgh Steelers,11
Kansas City Chiefs,30,27,Los Angeles Chargers,11
San Francisco 49ers,38,10,Arizona Cardinals,11
New York Giants,20,28,Dallas Cowboys,12
New England Patriots,26,33,Minnesota Vikings,12
Denver Broncos,10,23,Carolina Panthers,12
Tampa Bay Buccaneers,17,23,Cleveland Browns,12
Baltimore Ravens,27,28,Jacksonville Jaguars,12
Houston Texans,15,30,Miami Dolphins,12
Chicago Bears,10,31,New York Jets,12
Atlanta Falcons,13,19,Washington Commanders,12
Los Angeles Rams,10,26,Kansas City Chiefs,12
New Orleans Saints,0,13,San Francisco 49ers,12
Buffalo Bills,28,25,Detroit Lions,12
Cincinnati Bengals,20,16,Tennessee Titans,12
Los Angeles Chargers,25,24,Arizona Cardinals,12
Las Vegas Raiders,40,34,Seattle Seahawks,12
Green Bay Packers,33,40,Philadelphia Eagles,12
Pittsburgh Steelers,24,17,Indianapolis Colts,12
Denver Broncos,9,10,Baltimore Ravens,13
Jacksonville Jaguars,14,40,Detroit Lions,13
New York Jets,22,27,Minnesota Vikings,13
Tennessee Titans,10,35,Philadelphia Eagles,13
Miami Dolphins,17,33,San Francisco 49ers,13
Kansas City Chiefs,24,27,Cincinnati Bengals,13
Los Angeles Chargers,20,27,Las Vegas Raiders,13
Indianapolis Colts,19,54,Dallas Cowboys,13
Buffalo Bills,24,10,New England Patriots,13
Pittsburgh Steelers,19,16,Atlanta Falcons,13
Green Bay Packers,28,19,Chicago Bears,13
Cleveland Browns,27,14,Houston Texans,13
Seattle Seahawks,27,23,Los Angeles Rams,13
Washington Commanders,20,20,New York Giants,13
Las Vegas Raiders,16,17,Los Angeles Rams,14
New York Jets,12,20,Buffalo Bills,14
Cleveland Browns,10,23,Cincinnati Bengals,14
Houston Texans,23,27,Dallas Cowboys,14
Minnesota Vikings,23,34,Detroit Lions,14
Tampa Bay Buccaneers,7,35,San Francisco 49ers,14
Miami Dolphins,17,23,Los Angeles Chargers,14
Philadelphia Eagles,48,22,New York Giants,14
Baltimore Ravens,16,14,Pittsburgh Steelers,14
Jacksonville Jaguars,36,22,Tennessee Titans,14
Kansas City Chiefs,34,28,Denver Broncos,14
Carolina Panthers,30,24,Seattle Seahawks,14
New England Patriots,27,13,Arizona Cardinals,14
Indianapolis Colts,36,39,Minnesota Vikings,15
Baltimore Ravens,3,13,Cleveland Browns,15
Miami Dolphins,29,32,Buffalo Bills,15
Dallas Cowboys,34,40,Jacksonville Jaguars,15
Atlanta Falcons,18,21,New Orleans Saints,15
Arizona Cardinals,15,24,Denver Broncos,15
New England Patriots,24,30,Las Vegas Raiders,15
Tennessee Titans,14,17,Los Angeles Chargers,15
San Francisco 49ers,21,13,Seattle Seahawks,15
Pittsburgh Steelers,24,16,Carolina Panthers,15
Philadelphia Eagles,25,20,Chicago Bears,15
Kansas City Chiefs,30,24,Houston Texans,15
Detroit Lions,20,17,New York Jets,15
Cincinnati Bengals,34,23,Tampa Bay Buccaneers,15
Atlanta Falcons,9,17,Baltimore Ravens,16
Detroit Lions,23,37,Carolina Panthers,16
Seattle Seahawks,10,24,Kansas City Chiefs,16
New York Giants,24,27,Minnesota Vikings,16
Washington Commanders,20,37,San Francisco 49ers,16
Philadelphia Eagles,34,40,Dallas Cowboys,16
Las Vegas Raiders,10,13,Pittsburgh Steelers,16
Denver Broncos,14,51,Los Angeles Rams,16
Jacksonville Jaguars,19,3,New York Jets,16
Buffalo Bills,35,13,Chicago Bears,16
New Orleans Saints,17,10,Cleveland Browns,16
Cincinnati Bengals,22,18,New England Patriots,16
Houston Texans,19,14,Tennessee Titans,16
Green Bay Packers,26,20,Miami Dolphins,16
Arizona Cardinals,19,20,Atlanta Falcons,17
Chicago Bears,10,41,Detroit Lions,17
Denver Broncos,24,27,Kansas City Chiefs,17
Miami Dolphins,21,23,New England Patriots,17
Indianapolis Colts,10,38,New York Giants,17
Carolina Panthers,24,30,Tampa Bay Buccaneers,17
New York Jets,6,23,Seattle Seahawks,17
Minnesota Vikings,17,41,Green Bay Packers,17
Los Angeles Rams,10,31,Los Angeles Chargers,17
Dallas Cowboys,27,13,Tennessee Titans,17
Jacksonville Jaguars,31,3,Houston Texans,17
New Orleans Saints,20,10,Philadelphia Eagles,17
Cleveland Browns,24,10,Washington Commanders,17
San Francisco 49ers,37,34,Las Vegas Raiders,17
Tennessee Titans,16,20,Jacksonville Jaguars,18
Tampa Bay Buccaneers,17,30,Atlanta Falcons,18
New England Patriots,23,35,Buffalo Bills,18
Baltimore Ravens,16,27,Cincinnati Bengals,18
New York Jets,6,11,Miami Dolphins,18
Cleveland Browns,14,28,Pittsburgh Steelers,18
Los Angeles Chargers,28,31,Denver Broncos,18
New York Giants,16,22,Philadelphia Eagles,18
Arizona Cardinals,13,38,San Francisco 49ers,18
Los Angeles Rams,16,19,Seattle Seahawks,18
Dallas Cowboys,6,26,Washington Commanders,18
Kansas City Chiefs,31,13,Las Vegas Raiders,18
Minnesota Vikings,29,13,Chicago Bears,18
Houston Texans,32,31,Indianapolis Colts,18
Carolina Panthers,10,7,New Orleans Saints,18
Detroit Lions,20,16,Green Bay Packers,18
Kansas City Chiefs,27,20,Jacksonville Jaguars,19
Philadelphia Eagles,38,7,New York Giants,19
Philadelphia Eagles,31,7,San Francisco 49ers,20
Kansas City Chiefs,23,20,Cincinnati Bengals,20
